local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-09-01 00:32:15,2026-08-31 23:32:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:32:19,2026-08-31 23:32:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,214.1,52.0,218.3,53.0,222.8,50.0,250.0,51.0,214.1,52.0,218.3
2026-09-01 00:32:23,2026-08-31 23:32:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:27,2026-08-31 23:32:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:31,2026-08-31 23:32:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:35,2026-08-31 23:32:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:39,2026-08-31 23:32:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:43,2026-08-31 23:32:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:47,2026-08-31 23:32:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:51,2026-08-31 23:32:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:55,2026-08-31 23:32:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:32:59,2026-08-31 23:32:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:03,2026-08-31 23:33:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:07,2026-08-31 23:33:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:11,2026-08-31 23:33:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:15,2026-08-31 23:33:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:19,2026-08-31 23:33:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:23,2026-08-31 23:33:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:27,2026-08-31 23:33:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:31,2026-08-31 23:33:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:35,2026-08-31 23:33:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:39,2026-08-31 23:33:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:43,2026-08-31 23:33:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:47,2026-08-31 23:33:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:51,2026-08-31 23:33:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:55,2026-08-31 23:33:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:33:59,2026-08-31 23:33:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:03,2026-08-31 23:34:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:07,2026-08-31 23:34:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:11,2026-08-31 23:34:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:15,2026-08-31 23:34:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:19,2026-08-31 23:34:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:23,2026-08-31 23:34:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:27,2026-08-31 23:34:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:31,2026-08-31 23:34:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:35,2026-08-31 23:34:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:39,2026-08-31 23:34:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:43,2026-08-31 23:34:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:47,2026-08-31 23:34:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:51,2026-08-31 23:34:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:55,2026-08-31 23:34:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:34:59,2026-08-31 23:34:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:03,2026-08-31 23:35:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:07,2026-08-31 23:35:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:11,2026-08-31 23:35:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:15,2026-08-31 23:35:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:19,2026-08-31 23:35:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:23,2026-08-31 23:35:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:27,2026-08-31 23:35:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:31,2026-08-31 23:35:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:35,2026-08-31 23:35:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:39,2026-08-31 23:35:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:43,2026-08-31 23:35:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:47,2026-08-31 23:35:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:51,2026-08-31 23:35:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:55,2026-08-31 23:35:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:35:59,2026-08-31 23:35:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:03,2026-08-31 23:36:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:07,2026-08-31 23:36:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:11,2026-08-31 23:36:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:15,2026-08-31 23:36:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:19,2026-08-31 23:36:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:23,2026-08-31 23:36:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:27,2026-08-31 23:36:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:31,2026-08-31 23:36:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:35,2026-08-31 23:36:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:39,2026-08-31 23:36:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:43,2026-08-31 23:36:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:47,2026-08-31 23:36:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:51,2026-08-31 23:36:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:55,2026-08-31 23:36:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:36:59,2026-08-31 23:36:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:03,2026-08-31 23:37:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:07,2026-08-31 23:37:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:11,2026-08-31 23:37:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:15,2026-08-31 23:37:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:19,2026-08-31 23:37:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:23,2026-08-31 23:37:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:27,2026-08-31 23:37:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:31,2026-08-31 23:37:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:35,2026-08-31 23:37:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:39,2026-08-31 23:37:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:43,2026-08-31 23:37:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:47,2026-08-31 23:37:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:51,2026-08-31 23:37:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:55,2026-08-31 23:37:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:37:59,2026-08-31 23:37:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:03,2026-08-31 23:38:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:07,2026-08-31 23:38:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:11,2026-08-31 23:38:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:15,2026-08-31 23:38:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:19,2026-08-31 23:38:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:23,2026-08-31 23:38:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:27,2026-08-31 23:38:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:31,2026-08-31 23:38:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:35,2026-08-31 23:38:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:39,2026-08-31 23:38:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:43,2026-08-31 23:38:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:47,2026-08-31 23:38:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:51,2026-08-31 23:38:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:55,2026-08-31 23:38:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:38:59,2026-08-31 23:38:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:03,2026-08-31 23:39:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:07,2026-08-31 23:39:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:11,2026-08-31 23:39:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:15,2026-08-31 23:39:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:19,2026-08-31 23:39:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:23,2026-08-31 23:39:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:27,2026-08-31 23:39:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:31,2026-08-31 23:39:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:35,2026-08-31 23:39:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:39,2026-08-31 23:39:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:43,2026-08-31 23:39:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:47,2026-08-31 23:39:47,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:51,2026-08-31 23:39:51,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:55,2026-08-31 23:39:55,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:39:59,2026-08-31 23:39:59,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:03,2026-08-31 23:40:03,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:07,2026-08-31 23:40:07,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:11,2026-08-31 23:40:11,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:15,2026-08-31 23:40:15,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:19,2026-08-31 23:40:19,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:23,2026-08-31 23:40:23,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:27,2026-08-31 23:40:27,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:31,2026-08-31 23:40:31,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:35,2026-08-31 23:40:35,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:39,2026-08-31 23:40:39,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
2026-09-01 00:40:43,2026-08-31 23:40:43,btc-updown-15m-1788219000,"August 31, 7:30PM-7:45PM ET",51.0,10.0,52.0,10.0,53.0,10.0,50.0,50.0,51.0,10.0,52.0,10.0
