local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-09-02 08:03:26,2026-09-02 07:03:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,72.9,63.0,157.0,64.0,119.0,39.0,127.3,40.0,183.0,41.0,10.0
2026-09-02 08:03:30,2026-09-02 07:03:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",68.0,100.0,69.0,121.0,70.0,77.0,33.0,65.0,34.0,130.2,35.0,117.0
2026-09-02 08:03:34,2026-09-02 07:03:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",72.0,154.1,73.0,230.0,74.0,4025.0,29.0,15.0,30.0,15.0,31.0,90.0
2026-09-02 08:03:38,2026-09-02 07:03:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",72.0,107.7,73.0,120.0,74.0,257.0,29.0,15.0,30.0,70.0,31.0,195.0
2026-09-02 08:03:42,2026-09-02 07:03:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",72.0,78.0,73.0,100.0,74.0,36.0,29.0,140.0,30.0,276.0,31.0,217.0
2026-09-02 08:03:46,2026-09-02 07:03:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",72.0,76.0,73.0,188.0,74.0,41.0,29.0,40.0,30.0,126.0,31.0,216.0
2026-09-02 08:03:50,2026-09-02 07:03:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",71.0,125.0,72.0,71.0,73.0,26.0,30.0,20.0,31.0,155.6,32.0,204.0
2026-09-02 08:03:54,2026-09-02 07:03:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",72.0,105.0,73.0,100.0,74.0,135.0,29.0,162.8,30.0,255.5,31.0,129.0
2026-09-02 08:03:58,2026-09-02 07:03:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",72.0,53.0,73.0,100.0,74.0,161.0,29.0,166.2,30.0,271.0,31.0,129.0
2026-09-02 08:04:02,2026-09-02 07:04:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",72.0,5.0,73.0,50.0,74.0,136.0,29.0,201.2,30.0,250.0,31.0,210.0
2026-09-02 08:04:06,2026-09-02 07:04:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",73.0,89.8,74.0,207.0,75.0,47.0,28.0,25.0,29.0,205.4,30.0,307.0
2026-09-02 08:04:10,2026-09-02 07:04:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",73.0,184.9,74.0,136.0,75.0,42.0,28.0,20.0,29.0,215.4,30.0,331.0
2026-09-02 08:04:14,2026-09-02 07:04:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",73.0,99.7,74.0,225.0,75.0,42.0,28.0,85.2,29.0,210.0,30.0,260.0
2026-09-02 08:04:18,2026-09-02 07:04:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",69.0,5.0,70.0,4005.0,71.0,968.0,32.0,125.0,33.0,155.0,34.0,77.0
2026-09-02 08:04:22,2026-09-02 07:04:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",70.0,40.0,71.0,50.0,72.0,4490.0,31.0,135.0,32.0,125.7,33.0,180.0
2026-09-02 08:04:26,2026-09-02 07:04:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",70.0,45.0,71.0,193.0,72.0,1518.0,31.0,145.6,32.0,125.0,33.0,175.0
2026-09-02 08:04:30,2026-09-02 07:04:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",66.0,193.0,67.0,150.0,68.0,1202.0,35.0,56.0,36.0,100.0,37.0,70.0
2026-09-02 08:04:34,2026-09-02 07:04:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",66.0,4261.2,67.0,2675.0,68.0,1327.0,35.0,60.0,36.0,120.0,37.0,50.0
2026-09-02 08:04:38,2026-09-02 07:04:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",66.0,4689.9,67.0,1770.0,68.0,1413.0,35.0,100.0,36.0,110.0,37.0,45.0
2026-09-02 08:04:42,2026-09-02 07:04:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",66.0,1826.9,67.0,2309.0,68.0,1416.0,35.0,100.0,36.0,110.0,37.0,50.0
2026-09-02 08:04:46,2026-09-02 07:04:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",59.0,24.0,60.0,4782.6,61.0,2389.0,42.0,5.0,43.0,5.0,44.0,30.0
2026-09-02 08:04:50,2026-09-02 07:04:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,26.0,62.0,31.0,63.0,4125.6,40.0,105.0,41.0,145.0,42.0,76.0
2026-09-02 08:04:54,2026-09-02 07:04:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",65.0,2041.9,66.0,3216.0,67.0,1612.0,36.0,100.0,37.0,100.0,38.0,25.0
2026-09-02 08:04:58,2026-09-02 07:04:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",65.0,20.0,66.0,175.6,67.0,2548.0,36.0,106.0,37.0,110.0,38.0,60.0
2026-09-02 08:05:02,2026-09-02 07:05:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,31.0,63.0,193.0,64.0,374.0,39.0,68.7,40.0,93.6,41.0,56.0
2026-09-02 08:05:06,2026-09-02 07:05:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,215.0,63.0,126.0,64.0,848.0,39.0,78.7,40.0,122.6,41.0,106.0
2026-09-02 08:05:10,2026-09-02 07:05:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,144.0,63.0,131.0,64.0,107.0,39.0,58.0,40.0,122.6,41.0,106.0
2026-09-02 08:05:14,2026-09-02 07:05:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",63.0,203.1,64.0,152.1,65.0,103.0,38.0,55.0,39.0,100.1,40.0,72.6
2026-09-02 08:05:18,2026-09-02 07:05:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,5.0,63.0,221.1,64.0,148.0,39.0,102.4,40.0,158.6,41.0,87.0
2026-09-02 08:05:22,2026-09-02 07:05:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",63.0,133.1,64.0,227.1,65.0,88.0,38.0,84.4,39.0,107.4,40.0,53.6
2026-09-02 08:05:26,2026-09-02 07:05:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",64.0,157.0,65.0,131.0,66.0,93.0,37.0,106.0,38.0,109.6,39.0,71.0
2026-09-02 08:05:30,2026-09-02 07:05:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",57.0,143.0,58.0,130.0,59.0,2503.0,44.0,120.0,45.0,130.0,46.0,20.0
2026-09-02 08:05:34,2026-09-02 07:05:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,108.3,62.0,225.0,63.0,87.0,40.0,15.0,41.0,100.0,42.0,170.5
2026-09-02 08:05:38,2026-09-02 07:05:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,4.0,62.0,105.0,63.0,177.0,40.0,64.0,41.0,120.0,42.0,90.5
2026-09-02 08:05:42,2026-09-02 07:05:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,4.0,62.0,26.0,63.0,147.0,40.0,59.0,41.0,110.0,42.0,172.5
2026-09-02 08:05:46,2026-09-02 07:05:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,4.0,62.0,105.0,63.0,220.0,40.0,104.0,41.0,131.0,42.0,169.5
2026-09-02 08:05:50,2026-09-02 07:05:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,4.0,62.0,55.0,63.0,147.0,40.0,94.0,41.0,210.0,42.0,169.5
2026-09-02 08:05:54,2026-09-02 07:05:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",64.0,101.2,65.0,127.0,66.0,21.0,37.0,145.0,38.0,125.0,39.0,175.0
2026-09-02 08:05:58,2026-09-02 07:05:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",64.0,93.4,65.0,153.0,66.0,111.0,37.0,95.0,38.0,125.0,39.0,131.0
2026-09-02 08:06:02,2026-09-02 07:06:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",64.0,81.4,65.0,127.0,66.0,21.0,37.0,86.2,38.0,125.0,39.0,210.0
2026-09-02 08:06:06,2026-09-02 07:06:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,65.0,62.0,105.0,63.0,55.0,40.0,140.0,41.0,156.0,42.0,95.5
2026-09-02 08:06:10,2026-09-02 07:06:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,115.0,62.0,105.0,63.0,97.0,40.0,90.0,41.0,135.0,42.0,80.5
2026-09-02 08:06:14,2026-09-02 07:06:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,106.8,62.0,105.0,63.0,83.0,40.0,60.0,41.0,105.0,42.0,232.5
2026-09-02 08:06:18,2026-09-02 07:06:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,56.8,62.0,105.0,63.0,55.0,40.0,110.0,41.0,110.0,42.0,177.5
2026-09-02 08:06:22,2026-09-02 07:06:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,6.8,62.0,105.0,63.0,105.0,40.0,104.0,41.0,185.0,42.0,100.5
2026-09-02 08:06:26,2026-09-02 07:06:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",57.0,115.0,58.0,100.0,61.0,1239.0,44.0,34.5,45.0,174.0,46.0,121.0
2026-09-02 08:06:30,2026-09-02 07:06:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,4.0,61.0,50.0,62.0,141.0,41.0,120.0,42.0,125.0,43.0,136.0
2026-09-02 08:06:34,2026-09-02 07:06:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",61.0,78.0,62.0,193.0,63.0,1721.0,40.0,10.0,41.0,55.0,42.0,140.0
2026-09-02 08:06:38,2026-09-02 07:06:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",62.0,5.0,63.0,177.0,64.0,153.0,38.0,15.0,39.0,135.0,40.0,125.0
2026-09-02 08:06:42,2026-09-02 07:06:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,70.0,61.0,105.0,62.0,145.0,41.0,177.0,42.0,197.0,43.0,183.0
2026-09-02 08:06:46,2026-09-02 07:06:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",54.0,20.0,55.0,3538.0,56.0,2654.0,47.0,75.5,48.0,100.0,49.0,101.0
2026-09-02 08:06:50,2026-09-02 07:06:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",57.0,65.0,58.0,1767.0,59.0,1871.5,44.0,120.0,45.0,214.0,46.0,76.0
2026-09-02 08:06:54,2026-09-02 07:06:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,136.0,59.0,200.5,60.0,4606.0,43.0,84.1,44.0,105.0,45.0,15.0
2026-09-02 08:06:58,2026-09-02 07:06:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",57.0,25.0,58.0,136.0,59.0,193.5,44.0,100.0,45.0,170.0,46.0,91.0
2026-09-02 08:07:02,2026-09-02 07:07:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",56.0,123.2,57.0,105.0,58.0,10.0,45.0,191.0,46.0,191.0,47.0,218.0
2026-09-02 08:07:06,2026-09-02 07:07:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",56.0,69.1,57.0,65.0,58.0,10.0,45.0,125.0,46.0,223.0,47.0,131.0
2026-09-02 08:07:10,2026-09-02 07:07:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",56.0,160.0,57.0,115.0,58.0,36.0,45.0,115.0,46.0,235.0,47.0,181.0
2026-09-02 08:07:14,2026-09-02 07:07:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",56.0,160.0,57.0,115.0,58.0,10.0,45.0,80.0,46.0,141.0,47.0,320.0
2026-09-02 08:07:18,2026-09-02 07:07:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",56.0,110.0,57.0,65.0,58.0,65.0,45.0,185.0,46.0,120.0,47.0,214.0
2026-09-02 08:07:22,2026-09-02 07:07:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",57.0,105.0,58.0,130.0,59.0,149.0,44.0,64.0,45.0,111.0,46.0,106.0
2026-09-02 08:07:26,2026-09-02 07:07:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,60.0,59.0,217.0,60.0,1485.0,43.0,75.0,44.0,110.0,45.0,85.0
2026-09-02 08:07:30,2026-09-02 07:07:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,60.0,59.0,207.0,60.0,71.0,43.0,70.0,44.0,159.9,45.0,95.0
2026-09-02 08:07:34,2026-09-02 07:07:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,181.0,59.0,121.0,60.0,5.0,43.0,20.0,44.0,104.9,45.0,166.0
2026-09-02 08:07:38,2026-09-02 07:07:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",59.0,60.0,60.0,100.0,61.0,149.0,42.0,30.0,43.0,170.0,44.0,169.9
2026-09-02 08:07:42,2026-09-02 07:07:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",59.0,110.0,60.0,100.0,61.0,102.0,42.0,10.0,43.0,136.0,44.0,320.9
2026-09-02 08:07:46,2026-09-02 07:07:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,115.0,59.0,110.0,60.0,94.0,43.0,31.0,44.0,325.9,45.0,181.0
2026-09-02 08:07:50,2026-09-02 07:07:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",57.0,124.5,58.0,100.0,59.0,123.0,44.0,33.1,45.0,56.0,46.0,181.0
2026-09-02 08:07:54,2026-09-02 07:07:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",57.0,111.5,58.0,100.0,59.0,15.0,44.0,3.1,45.0,135.0,46.0,250.0
2026-09-02 08:07:58,2026-09-02 07:07:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",55.0,15.0,56.0,108.2,57.0,100.0,46.0,271.0,47.0,191.0,48.0,6160.0
2026-09-02 08:08:02,2026-09-02 07:08:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,121.0,59.0,131.0,60.0,41.0,43.0,35.0,44.0,105.0,45.0,231.0
2026-09-02 08:08:06,2026-09-02 07:08:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,100.0,59.0,131.0,60.0,46.0,43.0,35.0,44.0,110.0,45.0,213.0
2026-09-02 08:08:10,2026-09-02 07:08:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",53.0,60.0,54.0,100.0,55.0,55.0,48.0,211.0,49.0,186.0,50.0,81.0
2026-09-02 08:08:14,2026-09-02 07:08:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",47.0,114.4,48.0,184.0,50.0,25.0,54.0,43.8,55.0,81.0,56.0,112.0
2026-09-02 08:08:18,2026-09-02 07:08:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",44.0,10.3,45.0,60.0,46.0,115.0,56.0,75.0,57.0,81.5,58.0,183.0
2026-09-02 08:08:22,2026-09-02 07:08:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",45.0,55.0,46.0,100.0,47.0,80.0,48.0,21.0,50.0,5.0,51.0,41.0
2026-09-02 08:08:26,2026-09-02 07:08:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",55.0,120.0,56.0,172.7,57.0,5.0,46.0,60.0,47.0,125.0,48.0,76.0
2026-09-02 08:08:30,2026-09-02 07:08:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",52.0,158.0,53.0,100.0,54.0,68.1,49.0,151.0,50.0,146.0,51.0,81.0
2026-09-02 08:08:34,2026-09-02 07:08:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",52.0,120.0,53.0,172.0,54.0,18.1,49.0,131.0,50.0,146.0,51.0,71.0
2026-09-02 08:08:38,2026-09-02 07:08:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",52.0,111.6,53.0,178.0,54.0,10.0,49.0,136.0,50.0,146.0,51.0,66.0
2026-09-02 08:08:42,2026-09-02 07:08:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",52.0,10.0,53.0,50.0,54.0,105.0,49.0,136.0,50.0,156.0,51.0,66.0
2026-09-02 08:08:46,2026-09-02 07:08:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",52.0,10.0,53.0,50.0,54.0,105.0,49.0,127.4,50.0,161.0,51.0,143.0
2026-09-02 08:08:50,2026-09-02 07:08:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",52.0,10.0,53.0,50.0,54.0,105.0,49.0,110.0,50.0,229.0,51.0,166.0
2026-09-02 08:08:54,2026-09-02 07:08:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",58.0,41.7,59.0,100.0,60.0,50.0,43.0,185.4,44.0,5135.0,45.0,2349.0
2026-09-02 08:08:58,2026-09-02 07:08:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",60.0,45.3,61.0,50.0,62.0,99.0,41.0,77.0,42.0,91.0,43.0,241.0
2026-09-02 08:09:03,2026-09-02 07:09:03,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",69.0,23.0,71.0,5.0,73.0,56.0,31.0,10.0,33.0,26.0,34.0,41.0
2026-09-02 08:09:06,2026-09-02 07:09:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",67.0,190.3,68.0,120.0,72.0,55.2,34.0,36.9,35.0,4766.0,36.0,2742.0
2026-09-02 08:09:10,2026-09-02 07:09:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",66.0,5.9,67.0,197.0,68.0,100.0,35.0,2228.7,36.0,2577.0,37.0,1813.0
2026-09-02 08:09:14,2026-09-02 07:09:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",66.0,103.9,67.0,189.0,71.0,41.0,35.0,5867.7,36.0,1829.0,37.0,1718.0
2026-09-02 08:09:18,2026-09-02 07:09:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",72.0,49.8,73.0,100.0,74.0,160.0,29.0,40.0,30.0,5097.0,31.0,3057.0
2026-09-02 08:09:22,2026-09-02 07:09:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",75.0,125.0,76.0,100.0,77.0,86.0,26.0,25.0,27.0,65.0,28.0,4252.0
2026-09-02 08:09:26,2026-09-02 07:09:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",75.0,85.0,76.0,100.0,77.0,136.0,26.0,25.0,27.0,802.3,28.0,2599.0
2026-09-02 08:09:30,2026-09-02 07:09:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",76.0,50.0,77.0,60.0,78.0,91.0,25.0,105.2,26.0,5557.0,27.0,2596.0
2026-09-02 08:09:34,2026-09-02 07:09:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",77.0,110.0,78.0,189.0,79.0,56.0,24.0,45.0,25.0,458.2,26.0,2848.0
2026-09-02 08:09:38,2026-09-02 07:09:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",77.0,181.0,78.0,100.0,79.0,51.0,24.0,70.1,25.0,5016.0,26.0,3594.0
2026-09-02 08:09:42,2026-09-02 07:09:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",79.0,183.0,80.0,178.0,81.0,118.0,22.0,15.0,23.0,80.0,24.0,115.1
2026-09-02 08:09:46,2026-09-02 07:09:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",79.0,127.0,80.0,178.0,81.0,118.0,22.0,20.0,23.0,85.0,24.0,1503.0
2026-09-02 08:09:50,2026-09-02 07:09:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",82.0,217.0,83.0,100.0,85.0,65.0,19.0,20.0,20.0,2896.0,21.0,197.7
2026-09-02 08:09:54,2026-09-02 07:09:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",82.0,210.0,83.0,100.0,84.0,21.0,19.0,70.0,20.0,2396.0,21.0,147.7
2026-09-02 08:09:58,2026-09-02 07:09:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",83.0,80.8,84.0,100.0,85.0,95.0,17.0,50.0,18.0,80.0,19.0,5637.0
2026-09-02 08:10:02,2026-09-02 07:10:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",85.0,123.8,86.0,174.0,88.0,68.0,16.0,72.0,17.0,125.0,18.0,1453.0
2026-09-02 08:10:06,2026-09-02 07:10:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",86.0,96.1,87.0,200.0,90.0,5513.0,15.0,182.0,16.0,147.0,17.0,1122.0
2026-09-02 08:10:10,2026-09-02 07:10:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",87.0,100.0,88.0,132.3,89.0,82.0,14.0,210.0,15.0,155.9,16.0,92.0
2026-09-02 08:10:14,2026-09-02 07:10:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",87.0,98.0,88.0,203.3,90.0,4493.0,14.0,264.9,15.0,155.9,16.0,137.0
2026-09-02 08:10:18,2026-09-02 07:10:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",90.0,45.6,91.0,194.0,92.0,50.0,11.0,150.0,12.0,120.0,13.0,250.0
2026-09-02 08:10:23,2026-09-02 07:10:23,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",90.0,22.0,91.0,148.0,92.0,100.0,11.0,275.9,12.0,120.0,13.0,155.0
2026-09-02 08:10:26,2026-09-02 07:10:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",90.0,47.7,91.0,17.7,92.0,194.0,11.0,285.9,12.0,120.0,13.0,238.0
2026-09-02 08:10:30,2026-09-02 07:10:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",90.0,14.6,91.0,117.7,92.0,200.0,11.0,295.9,12.0,145.0,13.0,155.0
2026-09-02 08:10:34,2026-09-02 07:10:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",91.0,14.3,93.0,200.0,94.0,2150.0,10.0,290.9,11.0,250.0,12.0,3013.0
2026-09-02 08:10:38,2026-09-02 07:10:38,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",92.0,25.0,93.0,372.0,94.0,4838.0,9.0,291.9,10.0,120.0,11.0,150.0
2026-09-02 08:10:42,2026-09-02 07:10:42,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",92.0,142.4,93.0,384.0,94.0,7308.0,9.0,261.9,10.0,120.0,11.0,140.0
2026-09-02 08:10:46,2026-09-02 07:10:46,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",92.0,60.3,93.0,371.0,94.0,5952.0,9.0,261.9,10.0,120.0,11.0,191.0
2026-09-02 08:10:50,2026-09-02 07:10:50,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",91.0,65.0,92.0,110.0,93.0,338.0,10.0,120.0,11.0,125.0,12.0,30.0
2026-09-02 08:10:54,2026-09-02 07:10:54,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",91.0,15.0,92.0,110.0,93.0,300.0,10.0,135.0,11.0,175.0,12.0,109.0
2026-09-02 08:10:58,2026-09-02 07:10:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",93.0,142.2,94.0,100.0,95.0,8845.0,8.0,145.0,9.0,145.0,10.0,25.0
2026-09-02 08:11:02,2026-09-02 07:11:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",93.0,20.4,94.0,50.0,95.0,4127.0,8.0,155.0,9.0,262.0,10.0,110.0
2026-09-02 08:11:06,2026-09-02 07:11:06,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",94.0,163.0,95.0,6640.0,96.0,7232.8,7.0,53.5,8.0,140.0,9.0,142.0
2026-09-02 08:11:10,2026-09-02 07:11:10,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",95.0,3123.3,96.0,8077.8,97.0,7499.9,6.0,15.0,7.0,162.6,8.0,120.0
2026-09-02 08:11:14,2026-09-02 07:11:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",95.0,5057.3,96.0,7938.8,97.0,7247.9,6.0,21.0,7.0,162.6,8.0,125.0
2026-09-02 08:11:18,2026-09-02 07:11:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",95.0,836.2,96.0,8558.8,97.0,7076.9,6.0,9.3,7.0,162.6,8.0,120.0
2026-09-02 08:11:22,2026-09-02 07:11:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",94.0,105.0,95.0,8337.2,96.0,7237.8,7.0,77.5,8.0,115.0,9.0,203.0
2026-09-02 08:11:26,2026-09-02 07:11:26,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",95.0,100.0,96.0,9498.8,97.0,8067.9,6.0,55.0,7.0,202.6,8.0,138.0
2026-09-02 08:11:30,2026-09-02 07:11:30,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",97.0,127.9,98.0,199.0,99.0,658.5,4.0,5.0,5.0,181.0,6.0,115.0
2026-09-02 08:11:34,2026-09-02 07:11:34,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",98.0,9762.0,99.0,7559.5,,,3.0,132.0,4.0,155.0,5.0,195.0
2026-09-02 08:11:58,2026-09-02 07:11:58,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",99.0,3919.0,,,,,2.0,121.1,3.0,171.0,4.0,5.0
2026-09-02 08:12:02,2026-09-02 07:12:02,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",99.0,6226.9,,,,,2.0,121.1,3.0,171.0,4.0,5.0
2026-09-02 08:12:14,2026-09-02 07:12:14,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",99.0,2650.6,,,,,2.0,421.0,3.0,470.9,4.0,487.9
2026-09-02 08:12:18,2026-09-02 07:12:18,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",99.0,1950.6,,,,,2.0,421.0,3.0,470.9,4.0,487.9
2026-09-02 08:12:22,2026-09-02 07:12:22,btc-updown-15m-1788332400,"September 2, 3:00AM-3:15AM ET",99.0,1856.5,,,,,2.0,520.9,3.0,742.8,4.0,587.8
