local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 07:27:47,2026-08-31 06:27:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",39.0,59.0,64.0,41.0,45.0,5.3,104.0,-4.0
2026-08-31 07:27:51,2026-08-31 06:27:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",41.0,45.0,98.6,55.0,59.0,5.4,104.0,-4.0
2026-08-31 07:27:55,2026-08-31 06:27:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",28.0,29.0,38.1,71.0,72.0,7.3,101.0,-1.0
2026-08-31 07:27:59,2026-08-31 06:27:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",26.0,33.0,19.6,69.0,74.0,5.0,107.0,-7.0
2026-08-31 07:28:03,2026-08-31 06:28:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",16.0,17.0,30.0,81.0,82.0,332.8,99.0,1.0
2026-08-31 07:28:07,2026-08-31 06:28:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",16.0,20.0,32.0,77.0,93.0,51.1,113.0,-13.0
2026-08-31 07:28:11,2026-08-31 06:28:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",6.0,14.0,1.8,86.0,94.0,13.4,108.0,-8.0
2026-08-31 07:28:15,2026-08-31 06:28:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",2.0,21.0,12.8,79.0,98.0,253.9,119.0,-19.0
2026-08-31 07:28:19,2026-08-31 06:28:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",16.0,25.0,8.6,75.0,84.0,7.0,109.0,-9.0
2026-08-31 07:28:23,2026-08-31 06:28:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",15.0,33.0,64.7,67.0,85.0,10.0,118.0,-18.0
2026-08-31 07:28:27,2026-08-31 06:28:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",15.0,32.0,55.4,68.0,97.0,11.6,129.0,-29.0
2026-08-31 07:28:31,2026-08-31 06:28:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",5.0,11.0,3.3,89.0,95.0,169.2,106.0,-6.0
2026-08-31 07:28:35,2026-08-31 06:28:35,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",5.0,16.0,4.7,84.0,95.0,219.2,111.0,-11.0
2026-08-31 07:28:39,2026-08-31 06:28:39,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",5.0,12.0,5.0,88.0,95.0,207.5,107.0,-7.0
2026-08-31 07:28:43,2026-08-31 06:28:43,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",8.0,27.0,30.0,71.0,92.0,50.0,119.0,-19.0
2026-08-31 07:28:47,2026-08-31 06:28:47,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",12.0,30.0,130.0,70.0,88.0,46.5,118.0,-18.0
2026-08-31 07:28:51,2026-08-31 06:28:51,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",10.0,17.0,33.0,83.0,90.0,405.0,107.0,-7.0
2026-08-31 07:28:55,2026-08-31 06:28:55,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,16.0,5.0,84.0,97.0,910.0,113.0,-13.0
2026-08-31 07:28:59,2026-08-31 06:28:59,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,15.0,106.7,85.0,97.0,910.0,112.0,-12.0
2026-08-31 07:29:03,2026-08-31 06:29:03,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,15.0,103.4,85.0,97.0,747.5,112.0,-12.0
2026-08-31 07:29:07,2026-08-31 06:29:07,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,4.0,100.0,96.0,97.0,530.2,101.0,-1.0
2026-08-31 07:29:11,2026-08-31 06:29:11,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,5.0,100.0,96.0,97.0,504.8,102.0,-2.0
2026-08-31 07:29:15,2026-08-31 06:29:15,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,7.0,100.0,91.0,97.0,371.2,104.0,-4.0
2026-08-31 07:29:19,2026-08-31 06:29:19,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,8.0,87.5,92.0,97.0,368.0,105.0,-5.0
2026-08-31 07:29:23,2026-08-31 06:29:23,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,5.0,33.5,94.0,97.0,364.9,102.0,-2.0
2026-08-31 07:29:27,2026-08-31 06:29:27,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",3.0,4.0,45.0,96.0,97.0,252.1,101.0,-1.0
2026-08-31 07:29:31,2026-08-31 06:29:31,btc-updown-15m-1788156900,"August 31, 2:15AM-2:30AM ET",2.0,3.0,100.0,97.0,98.0,8.4,101.0,-1.0
2026-08-31 07:30:03,2026-08-31 06:30:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",47.0,48.0,272.2,52.0,53.0,251.0,101.0,-1.0
2026-08-31 07:30:07,2026-08-31 06:30:07,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",47.0,48.0,95.3,52.0,53.0,165.2,101.0,-1.0
2026-08-31 07:30:11,2026-08-31 06:30:11,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",47.0,48.0,59.3,52.0,53.0,1448.2,101.0,-1.0
2026-08-31 07:30:15,2026-08-31 06:30:15,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",47.0,48.0,74.3,52.0,53.0,175.2,101.0,-1.0
2026-08-31 07:30:19,2026-08-31 06:30:19,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",49.0,50.0,58.4,50.0,51.0,100.0,101.0,-1.0
2026-08-31 07:30:23,2026-08-31 06:30:23,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",44.0,45.0,24.0,55.0,56.0,171.7,101.0,-1.0
2026-08-31 07:30:27,2026-08-31 06:30:27,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",48.0,49.0,2579.0,52.0,53.0,38.0,102.0,-2.0
2026-08-31 07:30:31,2026-08-31 06:30:31,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",49.0,50.0,207.0,51.0,52.0,98.0,102.0,-2.0
2026-08-31 07:30:35,2026-08-31 06:30:35,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",44.0,45.0,10.0,55.0,56.0,175.0,101.0,-1.0
2026-08-31 07:30:39,2026-08-31 06:30:39,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",44.0,45.0,25.7,55.0,56.0,205.0,101.0,-1.0
2026-08-31 07:30:43,2026-08-31 06:30:43,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",44.0,45.0,25.9,55.0,56.0,41.6,101.0,-1.0
2026-08-31 07:30:47,2026-08-31 06:30:47,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",44.0,45.0,25.9,55.0,56.0,73.2,101.0,-1.0
2026-08-31 07:30:51,2026-08-31 06:30:51,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",43.0,44.0,15.7,56.0,57.0,220.7,101.0,-1.0
2026-08-31 07:30:55,2026-08-31 06:30:55,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",43.0,44.0,15.5,56.0,57.0,220.7,101.0,-1.0
2026-08-31 07:30:59,2026-08-31 06:30:59,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",44.0,45.0,23.3,55.0,56.0,100.0,101.0,-1.0
2026-08-31 07:31:03,2026-08-31 06:31:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",49.0,50.0,18.2,50.0,51.0,232.0,101.0,-1.0
2026-08-31 07:31:07,2026-08-31 06:31:07,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",49.0,50.0,16.0,50.0,51.0,198.2,101.0,-1.0
2026-08-31 07:31:11,2026-08-31 06:31:11,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",49.0,50.0,56.2,50.0,51.0,193.0,101.0,-1.0
2026-08-31 07:31:15,2026-08-31 06:31:15,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",38.0,39.0,18.7,61.0,62.0,15.6,101.0,-1.0
2026-08-31 07:31:19,2026-08-31 06:31:19,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",33.0,34.0,122.8,66.0,67.0,20.0,101.0,-1.0
2026-08-31 07:31:23,2026-08-31 06:31:23,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",33.0,34.0,115.8,66.0,67.0,5.0,101.0,-1.0
2026-08-31 07:31:27,2026-08-31 06:31:27,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",31.0,32.0,56.0,68.0,69.0,7557.9,101.0,-1.0
2026-08-31 07:31:31,2026-08-31 06:31:31,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,162.7,65.0,66.0,95.0,101.0,-1.0
2026-08-31 07:31:35,2026-08-31 06:31:35,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:31:39,2026-08-31 06:31:39,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:31:43,2026-08-31 06:31:43,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:31:47,2026-08-31 06:31:47,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:31:51,2026-08-31 06:31:51,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:31:55,2026-08-31 06:31:55,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:31:59,2026-08-31 06:31:59,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:03,2026-08-31 06:32:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:07,2026-08-31 06:32:07,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:11,2026-08-31 06:32:11,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:15,2026-08-31 06:32:15,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:19,2026-08-31 06:32:19,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:23,2026-08-31 06:32:23,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:27,2026-08-31 06:32:27,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:31,2026-08-31 06:32:31,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:35,2026-08-31 06:32:35,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:39,2026-08-31 06:32:39,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:43,2026-08-31 06:32:43,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:47,2026-08-31 06:32:47,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:51,2026-08-31 06:32:51,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:55,2026-08-31 06:32:55,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:32:59,2026-08-31 06:32:59,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:03,2026-08-31 06:33:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:07,2026-08-31 06:33:07,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:11,2026-08-31 06:33:11,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:15,2026-08-31 06:33:15,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:19,2026-08-31 06:33:19,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:23,2026-08-31 06:33:23,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:27,2026-08-31 06:33:27,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:31,2026-08-31 06:33:31,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:35,2026-08-31 06:33:35,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:39,2026-08-31 06:33:39,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:43,2026-08-31 06:33:43,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:47,2026-08-31 06:33:47,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:51,2026-08-31 06:33:51,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:55,2026-08-31 06:33:55,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:33:59,2026-08-31 06:33:59,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:03,2026-08-31 06:34:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:07,2026-08-31 06:34:07,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:11,2026-08-31 06:34:11,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:15,2026-08-31 06:34:15,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:19,2026-08-31 06:34:19,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:23,2026-08-31 06:34:23,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:27,2026-08-31 06:34:27,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:31,2026-08-31 06:34:31,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:35,2026-08-31 06:34:35,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:39,2026-08-31 06:34:39,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:43,2026-08-31 06:34:43,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:47,2026-08-31 06:34:47,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:51,2026-08-31 06:34:51,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:55,2026-08-31 06:34:55,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:34:59,2026-08-31 06:34:59,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:03,2026-08-31 06:35:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:07,2026-08-31 06:35:07,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:11,2026-08-31 06:35:11,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:15,2026-08-31 06:35:15,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:19,2026-08-31 06:35:19,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:23,2026-08-31 06:35:23,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:27,2026-08-31 06:35:27,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:31,2026-08-31 06:35:31,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:35,2026-08-31 06:35:35,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:40,2026-08-31 06:35:40,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:43,2026-08-31 06:35:43,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:47,2026-08-31 06:35:47,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:51,2026-08-31 06:35:51,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:55,2026-08-31 06:35:55,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:35:59,2026-08-31 06:35:59,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:03,2026-08-31 06:36:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:07,2026-08-31 06:36:07,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:11,2026-08-31 06:36:11,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:15,2026-08-31 06:36:15,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:19,2026-08-31 06:36:19,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:23,2026-08-31 06:36:23,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:27,2026-08-31 06:36:27,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:32,2026-08-31 06:36:32,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:35,2026-08-31 06:36:35,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:39,2026-08-31 06:36:39,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:43,2026-08-31 06:36:43,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:47,2026-08-31 06:36:47,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:51,2026-08-31 06:36:51,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:55,2026-08-31 06:36:55,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:36:59,2026-08-31 06:36:59,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:03,2026-08-31 06:37:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:07,2026-08-31 06:37:07,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:11,2026-08-31 06:37:11,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:15,2026-08-31 06:37:15,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:19,2026-08-31 06:37:19,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:23,2026-08-31 06:37:23,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:27,2026-08-31 06:37:27,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:31,2026-08-31 06:37:31,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:35,2026-08-31 06:37:35,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:39,2026-08-31 06:37:39,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:43,2026-08-31 06:37:43,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:47,2026-08-31 06:37:47,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:51,2026-08-31 06:37:51,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:55,2026-08-31 06:37:55,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:37:59,2026-08-31 06:37:59,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
2026-08-31 07:38:03,2026-08-31 06:38:03,btc-updown-15m-1788157800,"August 31, 2:30AM-2:45AM ET",34.0,35.0,40.7,65.0,66.0,3205.3,101.0,-1.0
