local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-09-01 00:07:39,2026-08-31 23:07:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,92.0,87.0,88.0,36.5,101.0,-1.0
2026-09-01 00:07:43,2026-08-31 23:07:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,74.0,87.0,88.0,74.2,101.0,-1.0
2026-09-01 00:07:47,2026-08-31 23:07:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,100.0,88.0,89.0,13111.0,101.0,-1.0
2026-09-01 00:07:51,2026-08-31 23:07:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,60.0,88.0,89.0,6693.9,101.0,-1.0
2026-09-01 00:07:55,2026-08-31 23:07:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",10.0,11.0,20.0,89.0,90.0,2411.0,101.0,-1.0
2026-09-01 00:07:59,2026-08-31 23:07:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",10.0,11.0,10.0,89.0,90.0,94.2,101.0,-1.0
2026-09-01 00:08:03,2026-08-31 23:08:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",10.0,11.0,220.0,89.0,91.0,852.0,102.0,-2.0
2026-09-01 00:08:07,2026-08-31 23:08:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,14.0,15.0,87.0,88.0,677.2,102.0,-2.0
2026-09-01 00:08:11,2026-08-31 23:08:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,42.0,87.0,88.0,541.7,101.0,-1.0
2026-09-01 00:08:15,2026-08-31 23:08:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,27.6,86.0,87.0,100.0,101.0,-1.0
2026-09-01 00:08:19,2026-08-31 23:08:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,5194.6,86.0,87.0,81.5,101.0,-1.0
2026-09-01 00:08:23,2026-08-31 23:08:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,95.0,88.0,89.0,151.0,101.0,-1.0
2026-09-01 00:08:27,2026-08-31 23:08:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,95.0,88.0,89.0,95.0,101.0,-1.0
2026-09-01 00:08:31,2026-08-31 23:08:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",10.0,11.0,10.0,89.0,90.0,166.0,101.0,-1.0
2026-09-01 00:08:35,2026-08-31 23:08:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,83.0,86.0,87.0,77.8,101.0,-1.0
2026-09-01 00:08:39,2026-08-31 23:08:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,84.3,86.0,87.0,95.0,101.0,-1.0
2026-09-01 00:08:43,2026-08-31 23:08:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",13.0,14.0,4034.3,86.0,87.0,95.0,101.0,-1.0
2026-09-01 00:08:47,2026-08-31 23:08:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,20.0,87.0,88.0,142.0,101.0,-1.0
2026-09-01 00:08:51,2026-08-31 23:08:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,50.0,87.0,88.0,100.0,101.0,-1.0
2026-09-01 00:08:55,2026-08-31 23:08:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",10.0,11.0,41.0,89.0,90.0,223.0,101.0,-1.0
2026-09-01 00:08:59,2026-08-31 23:08:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,40.0,88.0,89.0,89.3,101.0,-1.0
2026-09-01 00:09:03,2026-08-31 23:09:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,30.0,88.0,89.0,88.2,101.0,-1.0
2026-09-01 00:09:07,2026-08-31 23:09:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,30.0,88.0,89.0,75.8,101.0,-1.0
2026-09-01 00:09:11,2026-08-31 23:09:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",10.0,11.0,30.0,89.0,90.0,233.0,101.0,-1.0
2026-09-01 00:09:15,2026-08-31 23:09:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",10.0,11.0,50.0,89.0,90.0,217.4,101.0,-1.0
2026-09-01 00:09:19,2026-08-31 23:09:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,37.0,88.0,89.0,358.0,101.0,-1.0
2026-09-01 00:09:23,2026-08-31 23:09:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,2274.3,88.0,89.0,285.6,101.0,-1.0
2026-09-01 00:09:27,2026-08-31 23:09:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,4831.3,88.0,89.0,176.6,101.0,-1.0
2026-09-01 00:09:31,2026-08-31 23:09:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,4702.3,88.0,89.0,206.6,101.0,-1.0
2026-09-01 00:09:35,2026-08-31 23:09:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,5859.9,88.0,89.0,206.6,101.0,-1.0
2026-09-01 00:09:39,2026-08-31 23:09:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,13.0,35.0,88.0,89.0,311.6,102.0,-2.0
2026-09-01 00:09:43,2026-08-31 23:09:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,14.0,6500.1,86.0,87.0,50.0,101.0,-1.0
2026-09-01 00:09:47,2026-08-31 23:09:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",14.0,15.0,4970.1,85.0,86.0,50.0,101.0,-1.0
2026-09-01 00:09:51,2026-08-31 23:09:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,66.1,87.0,88.0,50.0,101.0,-1.0
2026-09-01 00:09:55,2026-08-31 23:09:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,126.7,87.0,88.0,100.0,101.0,-1.0
2026-09-01 00:09:59,2026-08-31 23:09:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",12.0,13.0,126.7,87.0,88.0,33.6,101.0,-1.0
2026-09-01 00:10:03,2026-08-31 23:10:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,30.0,88.0,89.0,296.6,101.0,-1.0
2026-09-01 00:10:07,2026-08-31 23:10:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,114.1,88.0,89.0,201.6,101.0,-1.0
2026-09-01 00:10:11,2026-08-31 23:10:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",11.0,12.0,6443.1,88.0,89.0,38.7,101.0,-1.0
2026-09-01 00:10:15,2026-08-31 23:10:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",6.0,7.0,89.9,93.0,94.0,146.2,101.0,-1.0
2026-09-01 00:10:19,2026-08-31 23:10:19,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",4.0,7.0,148.5,93.0,96.0,1193.0,103.0,-3.0
2026-09-01 00:10:23,2026-08-31 23:10:23,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",5.0,6.0,145.0,94.0,95.0,98.1,101.0,-1.0
2026-09-01 00:10:27,2026-08-31 23:10:27,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",5.0,6.0,128.3,94.0,95.0,103.1,101.0,-1.0
2026-09-01 00:10:31,2026-08-31 23:10:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",5.0,6.0,174.4,94.0,95.0,90.0,101.0,-1.0
2026-09-01 00:10:35,2026-08-31 23:10:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",4.0,5.0,321.7,95.0,96.0,50.0,101.0,-1.0
2026-09-01 00:10:39,2026-08-31 23:10:39,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",2.0,3.0,172.3,97.0,98.0,91.9,101.0,-1.0
2026-09-01 00:10:43,2026-08-31 23:10:43,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",3.0,4.0,327.7,96.0,97.0,90.0,101.0,-1.0
2026-09-01 00:10:47,2026-08-31 23:10:47,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",2.0,3.0,100.0,97.0,98.0,208.0,101.0,-1.0
2026-09-01 00:10:51,2026-08-31 23:10:51,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",2.0,3.0,50.0,97.0,98.0,207.8,101.0,-1.0
2026-09-01 00:10:55,2026-08-31 23:10:55,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",2.0,3.0,181.3,97.0,98.0,207.8,101.0,-1.0
2026-09-01 00:10:59,2026-08-31 23:10:59,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",2.0,3.0,181.3,97.0,98.0,208.0,101.0,-1.0
2026-09-01 00:11:03,2026-08-31 23:11:03,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",1.0,3.0,244.0,97.0,99.0,1406.5,102.0,-2.0
2026-09-01 00:11:07,2026-08-31 23:11:07,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",1.0,2.0,232.7,98.0,99.0,1381.5,101.0,-1.0
2026-09-01 00:11:11,2026-08-31 23:11:11,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",1.0,2.0,232.7,98.0,99.0,1381.5,101.0,-1.0
2026-09-01 00:11:15,2026-08-31 23:11:15,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",1.0,2.0,335.4,98.0,99.0,5.0,101.0,-1.0
2026-09-01 00:11:31,2026-08-31 23:11:31,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",1.0,2.0,252.7,98.0,99.0,75.0,101.0,-1.0
2026-09-01 00:11:35,2026-08-31 23:11:35,btc-updown-15m-1788217200,"August 31, 7:00PM-7:15PM ET",1.0,2.0,255.4,98.0,99.0,74.4,101.0,-1.0
2026-09-01 00:15:03,2026-08-31 23:15:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:07,2026-08-31 23:15:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:11,2026-08-31 23:15:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:15,2026-08-31 23:15:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:19,2026-08-31 23:15:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:23,2026-08-31 23:15:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:27,2026-08-31 23:15:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:31,2026-08-31 23:15:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:35,2026-08-31 23:15:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:39,2026-08-31 23:15:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:43,2026-08-31 23:15:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:47,2026-08-31 23:15:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:51,2026-08-31 23:15:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:55,2026-08-31 23:15:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:15:59,2026-08-31 23:15:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:03,2026-08-31 23:16:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:07,2026-08-31 23:16:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:11,2026-08-31 23:16:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:15,2026-08-31 23:16:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:19,2026-08-31 23:16:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:23,2026-08-31 23:16:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:27,2026-08-31 23:16:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:31,2026-08-31 23:16:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:35,2026-08-31 23:16:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:39,2026-08-31 23:16:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:43,2026-08-31 23:16:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:47,2026-08-31 23:16:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:51,2026-08-31 23:16:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:55,2026-08-31 23:16:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:16:59,2026-08-31 23:16:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:17:03,2026-08-31 23:17:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:17:07,2026-08-31 23:17:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:17:11,2026-08-31 23:17:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:17:15,2026-08-31 23:17:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:17:19,2026-08-31 23:17:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,203.1,101.0,-1.0
2026-09-01 00:17:23,2026-08-31 23:17:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:27,2026-08-31 23:17:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:31,2026-08-31 23:17:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:35,2026-08-31 23:17:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:39,2026-08-31 23:17:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:43,2026-08-31 23:17:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:47,2026-08-31 23:17:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:51,2026-08-31 23:17:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:55,2026-08-31 23:17:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:17:59,2026-08-31 23:17:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:03,2026-08-31 23:18:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:07,2026-08-31 23:18:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:11,2026-08-31 23:18:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:15,2026-08-31 23:18:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:19,2026-08-31 23:18:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:23,2026-08-31 23:18:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:27,2026-08-31 23:18:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:31,2026-08-31 23:18:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:35,2026-08-31 23:18:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:39,2026-08-31 23:18:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:43,2026-08-31 23:18:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:47,2026-08-31 23:18:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:51,2026-08-31 23:18:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:55,2026-08-31 23:18:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:18:59,2026-08-31 23:18:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:03,2026-08-31 23:19:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:07,2026-08-31 23:19:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:11,2026-08-31 23:19:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:15,2026-08-31 23:19:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:19,2026-08-31 23:19:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:23,2026-08-31 23:19:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:27,2026-08-31 23:19:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:31,2026-08-31 23:19:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:35,2026-08-31 23:19:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:39,2026-08-31 23:19:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:43,2026-08-31 23:19:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:47,2026-08-31 23:19:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:51,2026-08-31 23:19:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:55,2026-08-31 23:19:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:19:59,2026-08-31 23:19:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:03,2026-08-31 23:20:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:07,2026-08-31 23:20:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:11,2026-08-31 23:20:11,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:15,2026-08-31 23:20:15,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:19,2026-08-31 23:20:19,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:23,2026-08-31 23:20:23,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:27,2026-08-31 23:20:27,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:31,2026-08-31 23:20:31,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:35,2026-08-31 23:20:35,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:39,2026-08-31 23:20:39,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:43,2026-08-31 23:20:43,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:47,2026-08-31 23:20:47,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:51,2026-08-31 23:20:51,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:55,2026-08-31 23:20:55,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:20:59,2026-08-31 23:20:59,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:21:03,2026-08-31 23:21:03,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
2026-09-01 00:21:07,2026-08-31 23:21:07,btc-updown-15m-1788218100,"August 31, 7:15PM-7:30PM ET",51.0,52.0,18.1,48.0,49.0,7.0,101.0,-1.0
