local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-09-03 01:03:28,2026-09-03 00:03:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",52.0,53.0,158.6,47.0,48.0,48.0,101.0,-1.0
2026-09-03 01:03:32,2026-09-03 00:03:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",51.0,52.0,71.0,48.0,49.0,236.4,101.0,-1.0
2026-09-03 01:03:36,2026-09-03 00:03:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,54.0,158.0,46.0,47.0,52.0,101.0,-1.0
2026-09-03 01:03:40,2026-09-03 00:03:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,54.0,176.0,46.0,47.0,51.0,101.0,-1.0
2026-09-03 01:03:44,2026-09-03 00:03:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,54.0,199.1,46.0,47.0,50.0,101.0,-1.0
2026-09-03 01:03:48,2026-09-03 00:03:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,54.0,33.0,46.0,47.0,149.2,101.0,-1.0
2026-09-03 01:03:52,2026-09-03 00:03:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,54.0,83.0,46.0,47.0,126.0,101.0,-1.0
2026-09-03 01:03:56,2026-09-03 00:03:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",52.0,53.0,148.0,47.0,48.0,112.0,101.0,-1.0
2026-09-03 01:04:00,2026-09-03 00:04:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",52.0,53.0,38.0,47.0,48.0,129.0,101.0,-1.0
2026-09-03 01:04:04,2026-09-03 00:04:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",55.0,56.0,8.0,42.0,44.0,45.0,100.0,0.0
2026-09-03 01:04:08,2026-09-03 00:04:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",63.0,64.0,41.0,36.0,37.0,502.3,101.0,-1.0
2026-09-03 01:04:12,2026-09-03 00:04:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",64.0,65.0,239.8,35.0,36.0,20.0,101.0,-1.0
2026-09-03 01:04:16,2026-09-03 00:04:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",62.0,63.0,211.1,37.0,38.0,74.0,101.0,-1.0
2026-09-03 01:04:20,2026-09-03 00:04:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",62.0,63.0,5.0,34.0,35.0,145.0,98.0,2.0
2026-09-03 01:04:24,2026-09-03 00:04:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",64.0,65.0,15.0,35.0,36.0,133.3,101.0,-1.0
2026-09-03 01:04:28,2026-09-03 00:04:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",63.0,64.0,10.9,35.0,36.0,36.0,100.0,0.0
2026-09-03 01:04:32,2026-09-03 00:04:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",62.0,65.0,10.0,35.0,36.0,20.0,101.0,-1.0
2026-09-03 01:04:36,2026-09-03 00:04:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",59.0,60.0,161.0,40.0,41.0,42.8,101.0,-1.0
2026-09-03 01:04:40,2026-09-03 00:04:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",59.0,60.0,153.7,40.0,41.0,148.3,101.0,-1.0
2026-09-03 01:04:44,2026-09-03 00:04:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",46.0,47.0,10.0,53.0,54.0,73.0,101.0,-1.0
2026-09-03 01:04:48,2026-09-03 00:04:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",50.0,51.0,30.0,49.0,50.0,55.0,101.0,-1.0
2026-09-03 01:04:52,2026-09-03 00:04:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",50.0,51.0,15.0,49.0,50.0,140.0,101.0,-1.0
2026-09-03 01:04:56,2026-09-03 00:04:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",50.0,51.0,10.9,49.0,50.0,144.9,101.0,-1.0
2026-09-03 01:05:00,2026-09-03 00:05:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",48.0,49.0,7.6,51.0,52.0,151.1,101.0,-1.0
2026-09-03 01:05:04,2026-09-03 00:05:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,54.0,5.0,46.0,47.0,168.0,101.0,-1.0
2026-09-03 01:05:08,2026-09-03 00:05:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",50.0,51.0,228.6,49.0,50.0,120.0,101.0,-1.0
2026-09-03 01:05:12,2026-09-03 00:05:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",48.0,49.0,120.0,51.0,52.0,115.0,101.0,-1.0
2026-09-03 01:05:16,2026-09-03 00:05:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",50.0,51.0,5.0,49.0,50.0,361.0,101.0,-1.0
2026-09-03 01:05:20,2026-09-03 00:05:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",57.0,58.0,11.6,42.0,43.0,138.0,101.0,-1.0
2026-09-03 01:05:24,2026-09-03 00:05:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",54.0,55.0,30.0,45.0,46.0,107.7,101.0,-1.0
2026-09-03 01:05:28,2026-09-03 00:05:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",62.0,63.0,156.4,37.0,38.0,108.0,101.0,-1.0
2026-09-03 01:05:32,2026-09-03 00:05:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",61.0,62.0,190.1,38.0,39.0,83.0,101.0,-1.0
2026-09-03 01:05:36,2026-09-03 00:05:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",61.0,62.0,261.3,39.0,41.0,8.0,103.0,-3.0
2026-09-03 01:05:40,2026-09-03 00:05:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",58.0,59.0,76.2,41.0,42.0,163.0,101.0,-1.0
2026-09-03 01:05:44,2026-09-03 00:05:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",59.0,60.0,33.0,40.0,41.0,140.0,101.0,-1.0
2026-09-03 01:05:48,2026-09-03 00:05:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",56.0,58.0,20.0,43.0,44.0,10.0,102.0,-2.0
2026-09-03 01:05:52,2026-09-03 00:05:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",53.0,54.0,48.0,46.0,47.0,70.0,101.0,-1.0
2026-09-03 01:05:56,2026-09-03 00:05:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",59.0,60.0,25.0,40.0,41.0,20.0,101.0,-1.0
2026-09-03 01:06:00,2026-09-03 00:06:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",58.0,59.0,80.0,41.0,42.0,108.0,101.0,-1.0
2026-09-03 01:06:04,2026-09-03 00:06:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",47.0,48.0,299.8,52.0,53.0,93.0,101.0,-1.0
2026-09-03 01:06:08,2026-09-03 00:06:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",43.0,44.0,5.0,56.0,57.0,20.0,101.0,-1.0
2026-09-03 01:06:12,2026-09-03 00:06:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",41.0,42.0,288.8,58.0,59.0,27.0,101.0,-1.0
2026-09-03 01:06:16,2026-09-03 00:06:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",41.0,42.0,120.0,58.0,59.0,99.5,101.0,-1.0
2026-09-03 01:06:20,2026-09-03 00:06:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",41.0,42.0,264.2,58.0,59.0,42.0,101.0,-1.0
2026-09-03 01:06:24,2026-09-03 00:06:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",38.0,39.0,84.8,61.0,62.0,265.9,101.0,-1.0
2026-09-03 01:06:28,2026-09-03 00:06:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",32.0,33.0,242.9,69.0,70.0,147.0,103.0,-3.0
2026-09-03 01:06:32,2026-09-03 00:06:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",25.0,26.0,185.1,74.0,75.0,167.0,101.0,-1.0
2026-09-03 01:06:36,2026-09-03 00:06:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",26.0,27.0,69.8,73.0,74.0,201.9,101.0,-1.0
2026-09-03 01:06:40,2026-09-03 00:06:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",27.0,28.0,280.8,72.0,73.0,55.0,101.0,-1.0
2026-09-03 01:06:44,2026-09-03 00:06:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",25.0,26.0,130.0,74.0,75.0,172.0,101.0,-1.0
2026-09-03 01:06:48,2026-09-03 00:06:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",22.0,23.0,136.9,77.0,78.0,110.5,101.0,-1.0
2026-09-03 01:06:52,2026-09-03 00:06:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",22.0,23.0,99.5,77.0,78.0,128.5,101.0,-1.0
2026-09-03 01:06:56,2026-09-03 00:06:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",22.0,23.0,288.8,77.0,78.0,24.5,101.0,-1.0
2026-09-03 01:07:00,2026-09-03 00:07:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",22.0,23.0,156.8,77.0,78.0,136.0,101.0,-1.0
2026-09-03 01:07:04,2026-09-03 00:07:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",21.0,22.0,30.0,78.0,79.0,141.0,101.0,-1.0
2026-09-03 01:07:08,2026-09-03 00:07:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",21.0,22.0,270.0,78.0,79.0,16.7,101.0,-1.0
2026-09-03 01:07:12,2026-09-03 00:07:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",21.0,22.0,327.1,78.0,79.0,6.7,101.0,-1.0
2026-09-03 01:07:16,2026-09-03 00:07:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",20.0,21.0,284.9,79.0,80.0,38.6,101.0,-1.0
2026-09-03 01:07:21,2026-09-03 00:07:21,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",17.0,18.0,6.0,80.0,81.0,183.7,99.0,1.0
2026-09-03 01:07:24,2026-09-03 00:07:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",18.0,19.0,284.8,81.0,82.0,28.0,101.0,-1.0
2026-09-03 01:07:28,2026-09-03 00:07:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",15.0,16.0,127.6,83.0,84.0,93.0,100.0,0.0
2026-09-03 01:07:32,2026-09-03 00:07:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",16.0,17.0,127.3,83.0,84.0,55.2,101.0,-1.0
2026-09-03 01:07:36,2026-09-03 00:07:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",15.0,16.0,223.1,84.0,85.0,18.0,101.0,-1.0
2026-09-03 01:07:40,2026-09-03 00:07:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",11.0,12.0,80.3,87.0,88.0,15.0,100.0,0.0
2026-09-03 01:07:44,2026-09-03 00:07:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",11.0,12.0,142.3,88.0,89.0,4476.6,101.0,-1.0
2026-09-03 01:07:48,2026-09-03 00:07:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",11.0,12.0,142.3,88.0,89.0,129.4,101.0,-1.0
2026-09-03 01:07:52,2026-09-03 00:07:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",11.0,12.0,304.9,88.0,89.0,41.4,101.0,-1.0
2026-09-03 01:07:56,2026-09-03 00:07:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",8.0,9.0,139.2,91.0,92.0,10.0,101.0,-1.0
2026-09-03 01:08:00,2026-09-03 00:08:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",9.0,10.0,171.1,90.0,91.0,25.0,101.0,-1.0
2026-09-03 01:08:04,2026-09-03 00:08:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",9.0,10.0,128.0,90.0,91.0,25.0,101.0,-1.0
2026-09-03 01:08:08,2026-09-03 00:08:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",7.0,8.0,92.3,92.0,93.0,98.0,101.0,-1.0
2026-09-03 01:08:12,2026-09-03 00:08:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",6.0,7.0,157.6,93.0,94.0,15.0,101.0,-1.0
2026-09-03 01:08:16,2026-09-03 00:08:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",6.0,7.0,149.3,93.0,94.0,68.9,101.0,-1.0
2026-09-03 01:08:20,2026-09-03 00:08:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",6.0,7.0,111.3,93.0,94.0,89.9,101.0,-1.0
2026-09-03 01:08:24,2026-09-03 00:08:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",5.0,6.0,137.3,94.0,95.0,154.3,101.0,-1.0
2026-09-03 01:08:28,2026-09-03 00:08:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",4.0,5.0,50.0,95.0,96.0,125.8,101.0,-1.0
2026-09-03 01:08:32,2026-09-03 00:08:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",3.0,4.0,50.0,96.0,97.0,1735.9,101.0,-1.0
2026-09-03 01:08:36,2026-09-03 00:08:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",3.0,4.0,121.7,96.0,97.0,65.0,101.0,-1.0
2026-09-03 01:08:40,2026-09-03 00:08:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",3.0,4.0,229.6,96.0,97.0,5.0,101.0,-1.0
2026-09-03 01:08:44,2026-09-03 00:08:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,165.0,97.0,98.0,155.2,101.0,-1.0
2026-09-03 01:08:48,2026-09-03 00:08:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,90.0,97.0,98.0,155.2,101.0,-1.0
2026-09-03 01:08:52,2026-09-03 00:08:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,170.0,97.0,98.0,155.2,101.0,-1.0
2026-09-03 01:08:56,2026-09-03 00:08:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,125.0,97.0,98.0,134.7,101.0,-1.0
2026-09-03 01:09:00,2026-09-03 00:09:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,155.0,97.0,98.0,97.2,101.0,-1.0
2026-09-03 01:09:04,2026-09-03 00:09:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,176.0,97.0,98.0,97.2,101.0,-1.0
2026-09-03 01:09:08,2026-09-03 00:09:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,43.7,97.0,98.0,97.2,101.0,-1.0
2026-09-03 01:09:12,2026-09-03 00:09:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,20.1,98.0,99.0,3765.1,101.0,-1.0
2026-09-03 01:09:16,2026-09-03 00:09:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,40.1,98.0,99.0,3765.1,101.0,-1.0
2026-09-03 01:09:20,2026-09-03 00:09:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,400.1,98.0,99.0,3722.1,101.0,-1.0
2026-09-03 01:09:24,2026-09-03 00:09:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,400.1,98.0,99.0,3383.0,101.0,-1.0
2026-09-03 01:09:28,2026-09-03 00:09:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,500.1,98.0,99.0,2218.0,101.0,-1.0
2026-09-03 01:09:32,2026-09-03 00:09:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,573.4,98.0,99.0,2218.0,101.0,-1.0
2026-09-03 01:09:36,2026-09-03 00:09:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,353.4,98.0,99.0,2186.8,101.0,-1.0
2026-09-03 01:09:40,2026-09-03 00:09:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,353.4,98.0,99.0,2100.8,101.0,-1.0
2026-09-03 01:09:44,2026-09-03 00:09:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,363.4,98.0,99.0,2080.8,101.0,-1.0
2026-09-03 01:09:48,2026-09-03 00:09:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,363.4,98.0,99.0,1821.8,101.0,-1.0
2026-09-03 01:10:00,2026-09-03 00:10:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,303.4,98.0,99.0,64.4,101.0,-1.0
2026-09-03 01:10:04,2026-09-03 00:10:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,263.0,98.0,99.0,54.4,101.0,-1.0
2026-09-03 01:10:08,2026-09-03 00:10:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,263.0,98.0,99.0,2854.4,101.0,-1.0
2026-09-03 01:10:12,2026-09-03 00:10:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,263.0,98.0,99.0,242.4,101.0,-1.0
2026-09-03 01:10:16,2026-09-03 00:10:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,263.0,98.0,99.0,242.4,101.0,-1.0
2026-09-03 01:10:20,2026-09-03 00:10:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,263.0,98.0,99.0,224.7,101.0,-1.0
2026-09-03 01:10:24,2026-09-03 00:10:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,313.0,98.0,99.0,74.7,101.0,-1.0
2026-09-03 01:10:28,2026-09-03 00:10:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,313.0,98.0,99.0,54.7,101.0,-1.0
2026-09-03 01:10:40,2026-09-03 00:10:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.0,2.0,263.0,98.0,99.0,65.0,101.0,-1.0
2026-09-03 01:11:12,2026-09-03 00:11:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,115.7,97.0,98.0,104.0,101.0,-1.0
2026-09-03 01:11:16,2026-09-03 00:11:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",3.0,4.0,171.0,96.0,97.0,1072.5,101.0,-1.0
2026-09-03 01:11:20,2026-09-03 00:11:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,50.0,97.0,98.0,148.0,101.0,-1.0
2026-09-03 01:11:24,2026-09-03 00:11:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",3.0,4.0,129.0,96.0,97.0,119.0,101.0,-1.0
2026-09-03 01:11:28,2026-09-03 00:11:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",3.0,4.0,126.4,96.0,97.0,31.0,101.0,-1.0
2026-09-03 01:11:32,2026-09-03 00:11:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,135.0,97.0,98.0,148.0,101.0,-1.0
2026-09-03 01:11:36,2026-09-03 00:11:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,100.0,97.0,98.0,193.0,101.0,-1.0
2026-09-03 01:11:40,2026-09-03 00:11:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,100.0,97.0,98.0,91.0,101.0,-1.0
2026-09-03 01:11:44,2026-09-03 00:11:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.4,2.0,35.0,98.0,98.6,78.0,100.6,-0.6
2026-09-03 01:11:48,2026-09-03 00:11:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,100.0,97.0,98.0,77.0,101.0,-1.0
2026-09-03 01:11:52,2026-09-03 00:11:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,100.0,97.0,98.0,7.0,101.0,-1.0
2026-09-03 01:11:56,2026-09-03 00:11:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",2.0,3.0,113.3,97.0,98.0,20.0,101.0,-1.0
2026-09-03 01:12:00,2026-09-03 00:12:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.1,2.0,30.0,98.0,98.9,3969.7,100.9,-0.9
2026-09-03 01:12:04,2026-09-03 00:12:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.1,1.4,1069.5,98.6,98.9,3959.6,100.3,-0.3
2026-09-03 01:12:08,2026-09-03 00:12:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.1,1.4,1069.5,98.6,98.9,3934.5,100.3,-0.3
2026-09-03 01:12:12,2026-09-03 00:12:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.1,1.4,1069.5,98.6,98.9,3834.5,100.3,-0.3
2026-09-03 01:12:16,2026-09-03 00:12:16,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",1.1,1.4,141.0,98.6,98.9,3770.7,100.3,-0.3
2026-09-03 01:12:20,2026-09-03 00:12:20,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,1.0,10.0,99.0,99.8,100.0,100.8,-0.8
2026-09-03 01:12:24,2026-09-03 00:12:24,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,1.0,60.0,99.0,99.8,90.0,100.8,-0.8
2026-09-03 01:12:28,2026-09-03 00:12:28,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,1.0,110.0,99.0,99.8,5090.0,100.8,-0.8
2026-09-03 01:12:32,2026-09-03 00:12:32,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,1.0,111.0,99.0,99.8,5059.9,100.8,-0.8
2026-09-03 01:12:36,2026-09-03 00:12:36,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.9,1217.4,99.1,99.8,5029.1,100.7,-0.7
2026-09-03 01:12:40,2026-09-03 00:12:40,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.9,400.0,99.1,99.8,5024.7,100.7,-0.7
2026-09-03 01:12:44,2026-09-03 00:12:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.9,450.0,99.1,99.8,5024.7,100.7,-0.7
2026-09-03 01:12:48,2026-09-03 00:12:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.9,450.0,99.1,99.8,5024.7,100.7,-0.7
2026-09-03 01:12:52,2026-09-03 00:12:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.9,450.0,99.1,99.8,5024.7,100.7,-0.7
2026-09-03 01:12:56,2026-09-03 00:12:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.5,814.4,99.5,99.8,4883.7,100.3,-0.3
2026-09-03 01:13:00,2026-09-03 00:13:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.5,814.4,99.5,99.8,4793.5,100.3,-0.3
2026-09-03 01:13:04,2026-09-03 00:13:04,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.5,814.4,99.5,99.8,4626.5,100.3,-0.3
2026-09-03 01:13:08,2026-09-03 00:13:08,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.3,609.3,99.7,99.8,4626.5,100.1,-0.1
2026-09-03 01:13:12,2026-09-03 00:13:12,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.2,0.5,880.0,99.5,99.8,10.0,100.3,-0.3
2026-09-03 01:13:44,2026-09-03 00:13:44,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.1,0.2,148.1,99.8,99.9,25.0,100.1,-0.1
2026-09-03 01:13:48,2026-09-03 00:13:48,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.1,0.2,148.1,99.8,99.9,18.9,100.1,-0.1
2026-09-03 01:13:52,2026-09-03 00:13:52,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.1,0.2,148.1,99.8,99.9,150.0,100.1,-0.1
2026-09-03 01:13:56,2026-09-03 00:13:56,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.1,0.2,148.1,99.8,99.9,135.0,100.1,-0.1
2026-09-03 01:14:00,2026-09-03 00:14:00,btc-updown-15m-1788393600,"September 2, 8:00PM-8:15PM ET",0.1,0.2,148.1,99.8,99.9,115.0,100.1,-0.1
2026-09-03 01:15:00,2026-09-03 00:15:00,btc-updown-15m-1788394500,"September 2, 8:15PM-8:30PM ET",50.0,51.0,1275.0,49.0,50.0,1941.4,101.0,-1.0
2026-09-03 01:15:04,2026-09-03 00:15:04,btc-updown-15m-1788394500,"September 2, 8:15PM-8:30PM ET",50.0,51.0,5612.1,49.0,50.0,88.5,101.0,-1.0
2026-09-03 01:15:08,2026-09-03 00:15:08,btc-updown-15m-1788394500,"September 2, 8:15PM-8:30PM ET",49.0,50.0,801.9,50.0,51.0,148.2,101.0,-1.0
2026-09-03 01:15:12,2026-09-03 00:15:12,btc-updown-15m-1788394500,"September 2, 8:15PM-8:30PM ET",49.0,50.0,4150.9,50.0,51.0,143.1,101.0,-1.0
2026-09-03 01:15:16,2026-09-03 00:15:16,btc-updown-15m-1788394500,"September 2, 8:15PM-8:30PM ET",49.0,50.0,807.9,50.0,51.0,37.2,101.0,-1.0
2026-09-03 01:15:20,2026-09-03 00:15:20,btc-updown-15m-1788394500,"September 2, 8:15PM-8:30PM ET",49.0,50.0,6241.9,50.0,51.0,16.0,101.0,-1.0
2026-09-03 01:15:25,2026-09-03 00:15:25,btc-updown-15m-1788394500,"September 2, 8:15PM-8:30PM ET",45.0,46.0,525.5,54.0,55.0,21.8,101.0,-1.0
2026-09-03 01:15:28,2026-09-03 00:15:28,btc-updown-15m-1788394500,"September 2, 8:15PM-8:30PM ET",38.0,39.0,127.0,61.0,62.0,15.0,101.0,-1.0
